cid16230,1012,0
cid16233,1008,0
cid16235,1004,0
cid16237,1006,0
cid16239,1006,0
cid16241,1006,0
cid16244,1011,0
cid16247,1006,0
cid16250,1007,0
cid16252,1012,0
cid16254,1007,0
cid16256,1005,0
cid16258,1006,0
cid16259,1009,0
cid16261,1005,0
cid16262,1012,0
cid16264,1011,0
cid16265,1013,0
cid16266,1006,0
cid16267,1009,0
cid16268,1004,0
cid16270,1010,0
cid16272,1007,0
cid16275,1005,0
cid16277,1007,0
cid16280,1005,0
cid16282,1012,0
cid16284,1012,0
cid16287,1010,0
cid16290,1007,0
cid16292,1008,0
cid16294,1010,0
cid16297,1010,0
cid16300,1008,0
cid16302,1013,0
cid16305,1012,0
cid16308,1006,0
cid16311,1006,0
cid16313,1018,0
cid16316,1007,0
cid16319,1007,0
cid16322,1006,0
cid16325,1007,0
cid16327,1006,0
cid16329,1005,0
cid16331,1018,0
cid16333,1009,0
cid16335,1009,0
cid16338,1006,0
cid16340,1006,0
cid16341,1007,0
cid16342,1006,0
cid16343,1007,0
cid16344,1006,0
cid16346,1012,0
cid16347,1009,0
cid16349,1014,0
cid16352,1006,0
cid16354,1010,0
cid16357,1012,0
cid16359,1007,0
cid16362,1009,0
cid16365,1007,0
cid16369,1004,0
cid16371,1005,0
cid16374,1007,0
cid16377,1007,0
cid16379,1008,0
cid16381,1005,0
cid16384,1011,0
cid16386,1011,0
cid16388,1006,0
cid16390,1008,0
cid16393,1004,0
cid16396,1006,0
cid16398,1009,0
cid16401,1006,0
cid16403,1013,0
cid16406,1010,0
cid16408,1005,0
cid16411,1009,0
cid16413,1005,0
cid16414,1012,0
cid16415,1008,0
cid16416,1005,0
cid16417,1012,0
cid16419,1010,0
cid16422,1006,0
cid16425,1009,0
cid16427,1007,0
cid16429,1006,0
cid16431,1006,0
cid16434,1007,0
cid16437,1014,0
cid16440,1007,0
cid16443,1007,0
cid16446,1012,0
cid16448,1009,0
cid16451,1006,0
cid16453,1012,0
cid16455,1009,0
cid16457,1007,0
cid16459,1007,0
cid16461,1018,0
cid16463,1006,0
cid16465,1004,0
cid16467,1006,0
cid16470,1009,0
cid16473,1007,0
cid16475,1006,0
cid16478,1007,0
cid16481,1004,0
cid16483,1007,0
cid16486,1007,0
cid16488,1006,0
cid16491,1020,0
cid16494,1007,0
cid16497,1006,0
cid16500,1007,0
cid16503,1010,0
cid16506,1007,0
cid16509,1012,0
cid16511,1011,0
cid16513,1007,0
cid16514,1008,0
cid16515,1007,0
cid16516,1017,0
cid16518,1005,0
cid16519,1010,0
cid16522,1007,0
cid16524,1007,0
cid16527,1007,0
cid16530,1005,0
cid16533,1008,0
cid16536,1006,0
cid16538,1006,0
cid16541,1009,0
cid16544,1012,0
cid16547,1004,0
cid16550,1006,0
cid16552,1004,0
cid16555,1007,0
cid16557,1019,0
cid16559,1006,0
cid16562,1007,0
cid16564,1008,0
cid16567,1009,0
cid16569,1008,0
cid16572,1005,0
cid16574,1007,0
cid16576,1007,0
cid16578,1007,0
cid16581,1005,0
cid16583,1012,0
cid16586,1007,0
cid16589,1012,0
cid16592,1011,0
cid16594,1006,0
cid16596,1010,0
cid16599,1014,0
cid16601,1007,0
cid16604,1011,0
cid16607,1008,0
cid16609,1013,0
cid16611,1004,0
cid16613,1011,0
cid16616,1006,0
cid16618,1005,0
cid16619,1007,0
cid16621,1006,0
cid16622,1012,0
cid16623,1004,0
cid16625,1006,0
cid16626,1020,0
cid16628,1010,0
cid16631,1007,0
cid16633,1007,0
cid16635,1007,0
cid16637,1005,0
cid16640,1006,0
cid16643,1009,0
cid16645,1006,0
cid16648,1007,0
cid16650,1012,0
cid16653,1011,0
cid16656,1005,0
cid16658,1007,0
cid16660,1009,0
cid16663,1004,0
cid16666,1012,0
cid16668,1019,0
cid16670,1006,0
cid16673,1006,0
cid16675,1012,0
cid16678,1007,0
cid16681,1009,0
cid16683,1007,0
cid16684,1002,0
cid16686,1013,0
cid16688,1015,0
cid16691,1012,0
cid16693,1017,0
cid16696,1007,0
cid16699,1007,0
cid16701,1007,0
cid16704,1011,0
cid16707,1011,0
cid16709,1020,0
cid16711,1012,0
cid16714,1021,0
cid16717,1006,0
cid16720,1007,0
cid16722,1006,0
cid16724,1006,0
cid16726,1007,0
cid16729,1006,0
cid16732,1007,0
cid16735,1001,0
cid16737,1008,0
cid16739,1011,0
cid16741,1003,0
cid16743,1012,0
cid16745,1005,0
cid16747,1006,0
cid16749,1000,0
cid16751,1006,0
cid16753,1012,0
cid16756,1006,0
cid16759,1014,0
cid16761,1011,0
cid16764,1006,0
cid16766,1011,0
cid16769,1006,0
cid16771,1007,0
cid16774,1007,0
cid16776,1011,0
cid16778,1008,0
cid16781,1011,0
cid16784,1006,0
cid16787,1007,0
cid16790,1006,0
cid16793,1011,0
cid16795,1007,0
cid16798,1011,0
cid16800,1009,0
cid16801,1012,0
cid16803,1007,0
cid16805,1010,0
cid16808,1012,-22
cid16810,1005,0
cid16813,1007,0
cid16816,1007,0
cid16818,1011,0
cid16821,1002,0
cid16823,1011,0
cid16826,1008,0
cid16828,1007,0
cid16831,1012,0
cid16834,1012,0
cid16836,1009,0
cid16838,1006,0
cid16841,1013,0
cid16843,1007,0
cid16845,1007,0
cid16848,1012,0
cid16851,1012,0
cid16853,1021,0
cid16856,1008,0
cid16858,1008,0
cid16861,1006,0
cid16863,1011,0
cid16864,1012,0
cid16866,1006,0
cid16868,1013,0
cid16870,1009,0
cid16873,1004,0
cid16876,1005,0
cid16877,1022,0
cid16878,1006,0
cid16881,1013,0
cid16884,1012,0
cid16886,1005,0
cid16889,1019,0
cid16891,1011,0
cid16894,1006,0
cid16896,1005,0
cid16899,1007,0
cid16901,1007,0
cid16904,1006,0
cid16906,1021,0
cid16909,1018,-35
cid16911,1020,0
cid16912,1022,0
cid16913,1020,0
cid16916,1006,0
cid16919,1007,0
cid16921,1012,0
cid16924,1007,0
cid16926,1013,0
cid16927,1008,0
cid16928,1008,0
cid16929,1008,0
cid16930,1008,0
cid16931,1004,0
cid16934,1007,0
cid16936,1006,0
cid16938,1012,0
cid16940,1009,0
cid16941,1006,0
cid16943,1007,0
cid16944,1006,0
cid16945,1010,0
cid16947,1008,0
cid16949,1010,0
cid16951,1006,0
cid16952,1005,0
cid16953,1010,0
cid16954,1006,0
cid16955,1013,0
cid16957,1011,0
cid16958,1011,0
cid16959,1011,0
cid16961,1004,0
cid16962,1004,0
cid16963,1000,0
cid16964,1000,0
cid16965,1007,0
cid16966,1006,0
cid16967,1007,0
cid16969,1008,0
cid16970,1005,0
cid16971,1007,0
cid16973,1007,0
cid16974,1000,0
cid16976,1018,0
cid16978,1008,0
cid16979,1006,0
cid16980,1006,0
cid16981,1010,0
cid16983,1006,0
cid16984,1009,0
cid16985,1002,0
cid16986,1012,0
cid16987,1000,0
cid16988,1006,0
cid16990,1002,0
cid16992,1002,0
cid16993,1000,0
cid16995,1008,0
cid16996,1009,0
cid16998,1011,0
cid17000,1007,0
cid17001,1005,0
cid17002,1002,0
cid17004,1005,0
cid17006,1007,0
cid17007,1004,0
cid17008,1002,0
cid17009,1007,0
cid17010,1002,0
cid17012,1003,0
cid17014,1009,0
cid17016,1001,0
cid17018,1012,-26
cid17020,1006,0
cid17021,1004,0
cid17023,1009,0
cid17024,1002,0
cid17026,1008,0
cid17029,1006,0
cid17030,1001,0
cid17031,1000,0
cid17033,1007,0
cid17035,1012,0
cid17037,1006,0
cid17038,1006,-16
cid17039,1003,0
cid17041,1000,0
cid17044,1005,0
cid17047,1007,0
cid17048,1002,0
cid17049,1006,0
cid17051,1007,0
cid17052,1010,0
cid17054,1012,-24
cid17055,1012,0
cid17056,1002,0
cid17058,1002,0
cid17060,1006,0
cid17061,1001,0
cid17063,1007,0
cid17064,1012,-14
cid17067,1002,0
cid17068,1009,0
cid17070,1015,0
cid17071,1004,0
cid17072,1002,0
cid17073,1007,0
cid17075,1007,0
cid17077,1006,0
cid17078,1001,0
cid17079,1004,0
cid17080,1003,0
cid17082,1013,0
cid17084,1002,0
cid17087,1007,0
cid17088,1006,0
cid17090,1006,0
cid17091,1007,0
cid17092,1008,0
cid17094,1002,0
cid17095,1014,0
cid17097,1004,0
cid17099,1002,0
cid17101,1006,0
cid17103,1014,0
cid17105,1001,0
cid17107,1005,0
cid17109,1008,0
cid17111,1007,0
cid17113,1009,0
cid17114,1004,0
cid17116,1008,0
cid17118,1006,0
cid17119,1007,0
cid17120,1017,0
cid17121,1001,0
cid17123,1013,0
cid17125,1001,0
cid17127,1004,0
cid17128,1002,0
cid17129,1002,0
cid17131,1008,0
cid17132,1006,0
cid17134,1002,0
cid17137,1002,0
cid17138,1001,0
cid17140,1010,0
cid17141,1007,0
cid17143,1006,0
cid17144,1002,0
cid17147,1001,0
cid17149,1019,0
cid17151,1001,0
cid17153,1006,0
cid17154,1116,0
cid17155,1002,0
cid17158,1001,0
cid17160,1002,0
cid17164,1007,0
cid17166,1007,0
cid17167,1006,0
cid17168,1006,0
cid17169,1009,0
cid17171,1011,0
cid17172,1009,0
cid17174,1007,0
cid17176,1006,0
cid17177,1004,0
cid17179,1004,0
cid17181,1006,0
cid17183,1006,0
cid17185,1011,0
cid17187,1011,0
cid17190,1007,0
cid17192,1007,0
cid17195,1006,0
cid17197,1006,0
cid17199,1008,0
cid17201,1007,0
cid17202,1010,0
cid17203,1007,0
cid17205,1005,0
cid17208,1006,0
cid17211,1005,0
cid17213,1008,0
cid17215,1007,0
cid17217,1006,0
cid17220,1006,0
cid17222,1006,0
cid17224,1007,0
cid17226,1006,0
cid17227,1005,0
cid17228,1008,0
cid17229,1007,0
cid17230,1007,0
cid17232,1007,0
cid17235,1007,0
cid17237,1007,0
cid17239,1006,0
cid17241,1007,0
cid17243,1005,0
cid17245,1005,0
cid17248,1006,0
cid17250,1006,0
cid17251,1007,0
cid17252,1006,0
cid17254,1006,0
cid17256,1007,0
cid17258,1010,0
cid17260,1010,0
cid17262,1007,0
cid17265,1007,0
cid17267,1005,0
cid17269,1012,0
cid17271,1007,0
cid17273,1010,0
cid17275,1007,0
cid17277,1005,0
cid17279,1006,0
cid17282,1004,0
cid17284,1007,0
cid17287,1006,0
cid17289,1007,0
cid17291,1005,0
cid17294,1012,0
cid17296,1007,0
cid17298,1006,0
cid17300,1005,0
cid17303,1011,0
cid17305,1006,0
cid17308,1007,0
cid17311,1007,0
cid17313,1007,0
cid17314,1006,0
cid17315,1007,0
cid17317,1007,0
cid17319,1006,0
cid17321,1006,0
cid17323,1008,0
cid17325,1007,0
cid17327,1013,0
cid17329,1007,0
cid17330,1006,0
cid17332,1007,0
cid17334,1007,0
cid17337,1007,0
cid17339,1005,0
cid17342,1005,0
cid17344,1009,0
cid17346,1006,0
cid17349,1011,0
cid17350,1012,0
cid17352,1007,0
cid17354,1005,0
cid17357,1005,0
cid17359,1006,0
cid17361,1006,0
cid17364,1009,0
cid17366,1020,0
cid17369,1011,0
cid17372,1006,0
cid17375,1012,0
cid17378,1006,0
cid17381,1023,0
cid17383,1006,0
cid17385,1004,0
cid17388,1007,0
cid17390,1014,0
cid17392,1011,0
cid17394,1009,0
cid17396,1007,0
cid17398,1012,0
cid17401,1031,0
cid17403,1025,0
cid17405,1006,0
cid17407,1007,0
cid17409,1006,0
cid17411,1005,0
cid17413,1005,0
cid17416,1005,0
cid17418,1007,0
cid17420,1006,0
cid17422,1006,0
cid17424,1007,0
cid17426,1019,0
cid17429,1007,0
cid17431,1012,0
cid17433,1005,0
cid17435,1005,0
cid17438,1011,0
cid17441,1006,0
cid17443,1009,0
cid17445,1006,0
cid17448,1007,0
cid17450,1005,0
cid17452,1006,0
cid17454,1008,0
cid17456,1006,0
cid17458,1006,0
cid17460,1006,0
cid17461,1006,0
cid17462,1005,0
cid17463,1010,0
cid17465,1008,0
cid17467,1006,0
cid17469,1007,0
cid17470,1006,0
cid17472,1008,0
cid17475,1005,0
cid17476,1006,0
cid17478,1008,0
cid17481,1009,0
cid17482,1006,0
cid17484,1006,0
cid17485,1005,0
cid17487,1005,0
cid17488,1006,0
cid17489,1006,0
cid17490,1005,0
cid17492,1008,0
cid17493,1009,0
cid17496,1017,0
cid17498,1017,0
cid17500,1011,0
cid17502,1006,0
cid17504,1016,0
cid17506,1012,0
cid17508,1011,0
cid17510,1016,0
cid17513,1010,0
cid17516,1017,0
cid17518,1010,0
cid17520,1016,0
cid17522,1013,0
cid17523,1012,0
cid17525,1011,0
cid17527,1011,0
cid17529,1012,0
cid17531,1011,0
cid17534,1014,0
cid17536,1016,0
cid17538,1013,0
cid17541,1017,0
cid17543,1004,0
cid17545,1011,0
cid17547,1012,0
cid17549,1012,0
cid17551,1011,0
cid17554,1007,0
cid17556,1011,0
cid17558,1015,0
cid17561,1014,0
cid17563,1017,0
cid17564,1015,0
cid17566,1012,0
cid17568,1012,0
cid17570,1015,0
cid17572,1016,0
cid17574,1018,0
cid17575,1012,0
cid17577,1016,0
cid17579,1018,0
cid17581,1017,0
cid17583,1011,0
cid17585,1012,0
cid17587,1007,0
cid17589,1004,0
cid17591,1012,0
cid17592,1012,0
cid17594,1011,0
cid17597,1011,0
cid17600,1012,0
cid17602,1002,0
cid17604,1011,0
cid17606,1012,0
cid17608,1012,0
cid17611,1012,0
cid17613,1012,0
cid17615,1012,0
cid17617,1026,0
cid17619,1019,-37
cid17621,1011,0
cid17622,1006,0
cid17623,1011,0
cid17625,1006,0
cid17627,1013,0
cid17629,1011,0
cid17631,1011,0
cid17633,1008,0
cid17635,1006,0
cid17637,1005,0
cid17640,1007,0
cid17643,1008,0
cid17644,1008,0
cid17646,1006,0
cid17648,1006,0
cid17650,1009,0
cid17652,1009,0
cid17654,1005,0
cid17656,1009,0
cid17657,1009,0
cid17658,1011,0
cid17660,1014,0
cid17662,1013,0
cid17664,1006,0
cid17666,1012,0
cid17667,1014,0
cid17668,1010,0
cid17669,1012,0
cid17671,1004,0
cid17674,1010,0
cid17676,1010,0
cid17677,1014,0
cid17679,1017,-34
cid17680,1010,0
cid17683,1010,0
cid17685,1010,0
cid17687,1008,0
cid17688,1012,0
cid17689,1012,0
cid17690,1006,0
cid17692,1008,0
cid17694,1008,0
cid17696,1011,0
cid17699,1007,0
cid17700,1008,0
cid17701,1013,0
cid17702,1011,0
cid17704,1008,0
cid17707,1008,0
cid17710,1012,0
cid17711,1008,0
cid17712,1007,0
cid17713,1007,0
cid17714,1008,0
cid17716,1008,0
cid17718,1008,0
cid17720,1007,0
cid17721,1011,0
cid17723,1008,0
cid17724,1008,0
cid17725,1011,0
cid17726,1008,0
cid17728,1012,0
cid17730,1007,0
cid17732,1007,0
cid17734,1010,0
cid17735,1011,0
cid17736,1010,0
cid17738,1006,0
cid17739,1005,0
cid17740,1007,0
cid17741,1008,0
cid17743,1011,0
cid17746,1007,0
cid17748,1006,0
cid17750,1006,0
cid17752,1008,0
cid17753,1007,0
cid17755,1013,0
cid17757,1007,0
cid17758,1011,0
cid17760,1014,0
cid17762,1012,0
cid17763,1013,0
cid17765,1007,0
cid17766,1008,0
cid17768,1007,0
cid17769,1006,0
cid17770,1007,0
cid17772,1012,0
cid17773,1007,0
cid17775,1007,0
cid17777,1007,0
cid17780,1007,0
cid17783,1013,0
cid17785,1007,0
cid17788,1008,0
cid17791,1007,0
cid17793,1008,0
cid17794,1011,0
cid17796,1009,0
cid17798,1012,0
cid17799,1006,0
cid17801,1007,0
cid17804,1008,0
cid17806,1012,0
cid17808,1007,0
cid17810,1008,0
cid17812,1006,0
cid17813,1005,0
cid17815,1007,0
cid17817,1007,0
cid17819,1007,0
cid17821,1008,0
cid17824,1007,0
cid17826,1006,0
cid17828,1008,0
cid17830,1008,0
cid17831,1011,0
cid17832,1010,0
cid17834,1014,0
cid17835,1002,0
cid17836,1009,0
cid17838,1008,0
cid17839,1010,0
cid17840,1004,0
cid17841,1002,0
cid17843,1008,0
cid17845,1018,0
cid17848,1008,0
cid17849,1004,0
cid17851,1008,0
cid17853,1008,0
cid17855,1003,0
cid17856,1004,0
cid17857,1004,0
cid17858,1005,0
cid17859,1003,0
cid17861,1007,0
cid17863,1008,0
cid17866,1004,0
cid17868,1002,0
cid17869,1002,0
cid17871,1013,0
cid17873,1010,0
cid17875,1008,0
cid17878,1004,0
cid17880,1008,0
cid17881,1009,0
cid17883,1009,0
cid17885,1004,0
cid17886,1004,0
cid17888,1002,0
cid17889,1003,0
cid17891,1010,0
cid17892,1004,0
cid17894,1013,0
cid17896,1007,-3
cid17898,1004,0
cid17900,1008,0
cid17901,1006,0
cid17903,1004,0
cid17905,1004,0
cid17906,1002,0
cid17908,1009,-1
cid17909,1003,0
cid17911,1002,0
cid17913,1005,0
cid17916,1010,0
cid17919,1006,0
cid17921,1005,0
cid17923,1004,0
cid17924,1004,0
cid17926,1009,0
cid17927,1004,0
cid17929,1004,0
cid17931,1008,0
cid17932,1003,0
cid17934,1011,0
cid17937,1007,0
cid17938,1008,0
cid17939,1013,0
cid17940,1004,0
cid17941,1004,0
cid17942,1004,0
cid17943,1004,0
cid17945,1003,0
cid17947,1004,0
cid17948,1009,0
cid17949,1009,0
cid17951,1004,0
cid17952,1006,0
cid17954,1004,0
cid17956,1008,0
cid17957,1004,0
cid17959,1008,0
cid17961,1004,0
cid17963,1010,0
cid17966,1005,0
cid17968,1004,0
cid17969,1009,0
cid17970,1004,0
cid17971,1004,0
cid17973,1008,0
cid17974,1004,0
cid17975,1004,0
cid17976,1003,0
cid17978,1003,0
cid17981,1008,0
cid17982,1009,0
cid17984,1004,0
cid17986,1007,0
cid17988,1007,0
cid17989,1003,0
cid17991,1010,0
cid17993,1013,0
cid17995,1007,0
cid17997,1004,0
cid17998,1003,0
cid18000,1008,0
cid18001,1003,0
cid18003,1004,0
cid18005,1009,0
cid18006,1009,0
cid18007,1011,0
cid18009,1009,0
cid18011,1007,0
cid18013,1008,0
cid18015,1007,0
cid18016,1006,0
cid18017,1002,0
cid18019,1003,0
cid18021,1006,0
cid18023,1004,0
cid18025,1008,0
cid18027,1012,0
cid18029,1013,0
cid18031,1006,0
cid18032,1008,0
cid18033,1013,0
cid18034,1006,0
cid18035,1006,0
cid18036,1003,0
cid18037,1008,0
cid18039,1013,0
cid18041,1009,0
cid18043,1004,0
cid18045,1004,0
cid18046,1005,0
cid18048,1004,0
cid18050,1004,0
cid18052,1007,0
cid18053,1002,0
cid18055,1009,0
cid18057,1008,0
cid18058,1008,0
cid18059,1002,0
cid18061,1008,0
cid18063,1009,0
cid18065,1012,0
cid18067,1004,0
cid18068,1004,0
cid18069,1004,0
cid18071,1007,0
cid18073,1010,0
cid18076,1008,0
cid18078,1004,0
cid18079,1004,0
cid18081,1007,0
cid18083,1008,0
cid18084,1009,0
cid18085,1007,0
cid18087,1010,0
cid18090,1008,0
cid18092,1009,0
cid18093,1003,0
cid18095,1004,0
cid18097,1002,0
cid18100,1008,0
cid18102,1004,0
cid18104,1010,0
cid18106,1010,0
cid18108,1004,-2
cid18110,1008,0
cid18112,1004,0
cid18113,1009,0
cid18114,1004,0
cid18116,1011,0
cid18118,1003,0
cid18121,1007,0
cid18122,1003,0
cid18124,1007,0
cid18125,1004,0
cid18127,1007,0
cid18129,1008,0
cid18131,1008,0
cid18132,1008,0
cid18134,1014,0
cid18135,1008,0
cid18136,1008,0
cid18137,1002,0
cid18138,1003,0
cid18139,1004,0
cid18140,1009,0
cid18142,1004,0
cid18144,1009,0
cid18145,1009,0
cid18146,1010,0
cid18149,1004,0
cid18150,1009,0
cid18152,1007,0
cid18155,1003,0
cid18158,1009,0
cid18160,1007,-2
cid18161,1003,0
cid18163,1009,0
cid18166,1011,0
cid18168,1004,0
cid18170,1009,0
cid18171,1004,0
cid18173,1004,0
cid18174,1010,0
cid18176,1012,0
cid18178,1009,0
cid18179,1002,0
cid18180,1002,0
cid18182,1004,0
cid18183,1004,0
cid18184,1009,0
cid18185,1002,0
cid18187,1008,0
cid18189,1004,0
cid18190,1004,0
cid18192,1007,0
cid18195,1004,0
cid18196,1004,0
cid18198,1004,0
cid18199,1004,0
cid18201,1013,0
cid18204,1013,0
cid18206,1003,0
cid18208,1008,0
cid18210,1008,0
cid18212,1010,0
cid18213,1002,0
cid18214,1003,0
cid18216,1013,0
cid18219,1006,0
cid18221,1010,0
cid18222,1007,0
cid18223,1008,0
cid18224,1004,0
cid18225,1004,0
cid18226,1009,0
cid18228,1007,0
cid18231,1004,0
cid18233,1008,0
cid18235,1008,0
cid18237,1008,0
cid18239,1003,0
cid18241,1007,0
cid18243,1003,0
cid18244,1003,0
cid18247,1008,0
cid18249,1009,0
cid18251,1004,0
cid18252,1004,0
cid18254,1017,0
cid18257,1006,0
cid18259,1007,0
cid18261,1003,0
cid18263,1011,0
cid18265,1009,0
cid18267,1003,0
cid18270,1010,0
cid18272,1004,0
cid18275,1010,0
cid18278,1004,0
cid18279,1005,0
cid18281,1014,0
cid18283,1007,0
cid18285,1009,0
cid18287,1008,0
cid18288,1002,0
cid18290,1010,0
cid18291,1003,0
cid18292,1005,0
cid18294,1008,0
cid18296,1012,0
cid18298,1002,0
cid18299,1004,0
cid18301,1010,0
cid18302,1013,0
cid18304,1008,0
cid18307,1009,0
cid18309,1006,0
cid18311,1009,0
cid18313,1004,0
cid18314,1004,0
cid18316,1009,0
cid18318,1009,0
cid18320,1004,0
cid18322,1017,0
cid18324,1008,0
cid18326,1009,0
cid18328,1006,0
cid18330,1008,0
cid18332,1011,0
cid18334,1003,0
cid18335,1006,0
cid18337,1003,0
cid18339,1013,0
cid18340,1010,0
cid18341,1009,0
cid18342,1004,-1
cid18343,1003,0
cid18345,1004,0
cid18346,1005,-1
cid18347,1004,0
cid18349,1010,0
cid18350,1004,-1
cid18352,1012,0
cid18354,1004,0
cid18356,1004,0
cid18358,1003,0
cid18360,1012,0
cid18361,1009,0
cid18363,1011,0
cid18365,1004,0
cid18366,1003,0
cid18368,1009,0
cid18370,1004,0
cid18372,1009,0
cid18374,1002,0
cid18376,1006,0
cid18379,1012,0
cid18382,1007,0
cid18384,1009,0
cid18386,1004,0
cid18387,1004,0
cid18389,1012,0
cid18391,1004,0
cid18393,1010,0
cid18395,1003,0
cid18397,1010,0
cid18399,1002,0
cid18401,1004,0
cid18403,1008,0
cid18406,1003,0
cid18409,1008,0
cid18410,1003,0
cid18411,1010,0
cid18413,1008,0
cid18415,1005,0
cid18417,1004,0
cid18419,1004,0
cid18421,1003,0
cid18424,1011,0
cid18426,1007,0
cid18428,1010,0
cid18430,1009,0
cid18433,1009,0
cid18436,1010,0
cid18438,1004,0
cid18441,1003,0
cid18443,1007,0
cid18445,1004,0
cid18447,1009,0
cid18449,1008,0
cid18451,1004,0
cid18452,1004,0
cid18453,1003,0
cid18454,1005,0
cid18456,1011,0
cid18459,1008,0
cid18461,1016,0
cid18462,1003,0
cid18464,1009,0
cid18466,1008,0
cid18467,1004,0
cid18469,1004,0
cid18472,1002,0
cid18473,1002,0
cid18475,1003,0
cid18477,1009,0
cid18480,1008,0
cid18482,1003,0
cid18484,1009,0
cid18485,1009,0
cid18488,1004,0
cid18490,1012,0
cid18492,1009,0
cid18493,1004,0
cid18495,1012,0
cid18498,1016,0
cid18499,1004,0
cid18500,1003,0
cid18503,1011,0
cid18506,1003,0
cid18509,1008,0
cid18511,1015,0
cid18513,1002,0
cid18514,1004,0
cid18517,1006,0
cid18520,1009,0
cid18522,1012,0
cid18525,1010,0
cid18527,1006,0
cid18529,1003,0
cid18531,1006,0
cid18534,1004,0
cid18536,1003,0
cid18538,1016,0
cid18540,1016,0
cid18541,1010,0
cid18542,1003,0
cid18543,1003,0
cid18544,1007,0
cid18546,1004,0
cid18549,1007,0
cid18551,1008,0
cid18553,1011,0
cid18555,1010,0
cid18557,1010,0
cid18558,1004,0
cid18560,1004,0
cid18562,1013,0
cid18564,1008,0
cid18567,1004,0
cid18568,1008,0
cid18570,1004,0
cid18571,1004,0
cid18572,1002,0
cid18574,1019,0
cid18576,1008,0
cid18578,1004,0
cid18581,1011,0
cid18584,1008,0
cid18588,1002,0
cid18591,1003,0
cid18593,1005,0
cid18596,1013,0
cid18598,1004,0
cid18600,1012,0
cid18602,1013,0
cid18604,1006,0
cid18606,1010,0
cid18608,1004,0
cid18610,1005,0
cid18612,1004,0
cid18614,1010,0
cid18617,1003,0
cid18620,1009,0
cid18623,1004,0
cid18626,1007,0
cid18628,1010,0
cid18630,1018,0
cid18633,1003,0
cid18635,1011,0
cid18638,1003,0
cid18640,1013,0
cid18643,1006,0
cid18645,1004,0
cid18648,1009,0
cid18650,1008,0
cid18653,1012,0
cid18655,1013,0
cid18657,1008,0
cid18658,1008,0
cid18660,1008,0
cid18662,1005,0
cid18663,1008,0
cid18666,1011,0
cid18669,1008,0
cid18672,1013,0
cid18674,1003,0
cid18676,1008,0
cid18679,1003,0
cid18682,1006,0
cid18683,1002,0
cid18685,1009,0
cid18687,1008,0
cid18688,1004,0
cid18690,1011,0
cid18693,1012,0
cid18694,1004,0
cid18696,1010,0
cid18697,1004,0
cid18699,1004,0
cid18700,1004,0
cid18702,1010,0
cid18705,1003,0
cid18706,1003,0
cid18709,1011,0
cid18710,1004,0
cid18712,1004,0
cid18713,1003,0
cid18714,1018,0
cid18716,1008,0
cid18717,1007,0
cid18719,1004,0
cid18721,1010,0
cid18724,1008,0
cid18726,1010,0
cid18728,1009,0
cid18730,1006,0
cid18731,1006,0
cid18732,1008,0
cid18735,1004,0
cid18738,1009,0
cid18740,1012,0
cid18742,1009,0
cid18745,1004,0
cid18747,1002,0
cid18749,1011,0
cid18751,1009,0
cid18753,1009,0
cid18754,1007,0
cid18756,1003,0
cid18758,1004,0
cid18761,1004,0
cid18763,1012,0
cid18766,1009,0
cid18768,1008,0
cid18771,1005,0
cid18772,1002,0
cid18774,1004,0
cid18775,1004,0
cid18778,1007,0
cid18779,1010,0
cid18781,1009,0
cid18783,1004,0
cid18786,1011,0
cid18789,1004,0
cid18791,1011,0
cid18793,1003,0
cid18796,1011,0
cid18799,1004,0
cid18801,1004,0
cid18803,1004,0
cid18805,1009,0
cid18807,1003,0
cid18808,1015,0
cid18809,1007,0
cid18810,1008,0
cid18811,1007,0
cid18813,1010,0
cid18815,1013,0
cid18816,1006,0
cid18818,1013,0
cid18821,1005,0
cid18823,1008,0
cid18825,1004,0
cid18827,1009,0
cid18828,1009,0
cid18830,1004,0
cid18833,1011,0
cid18835,1009,0
cid18837,1008,0
cid18839,1011,0
cid18841,1015,0
cid18842,1110,0
cid18844,1009,0
cid18846,1009,0
cid18849,1009,0
cid18850,1008,0
cid18853,1004,0
cid18855,1004,0
cid18856,1017,0
cid18858,1011,0
cid18860,1018,0
cid18863,1009,0
cid18866,1014,0
cid18868,1003,0
cid18869,1003,0
cid18872,1012,0
cid18874,1010,0
cid18875,1008,0
cid18876,1009,0
cid18879,1008,0
cid18881,1010,0
cid18883,1009,0
cid18886,1004,0
cid18887,1008,0
cid18888,1003,0
cid18891,1004,0
cid18893,1004,0
cid18896,1003,0
cid18899,1009,0
cid18902,1016,-35
cid18904,1012,0
cid18906,1003,0
cid18907,1007,0
cid18909,1002,0
cid18911,1023,0
cid18912,1008,0
cid18914,1019,0
cid18915,1005,0
cid18917,1008,0
cid18918,1006,0
cid18919,1005,0
cid18921,1006,0
cid18923,1005,0
cid18925,1005,0
cid18926,1008,0
cid18927,1006,0
cid18928,1006,0
cid18929,1005,0
cid18930,1005,0
cid18931,1007,0
cid18933,1005,0
cid18934,1009,0
cid18935,1007,0
cid18937,1001,0
cid18938,1004,0
cid18939,1005,0
cid18940,1005,0
cid18941,1006,0
cid18942,1009,0
cid18943,1008,0
cid18944,1007,0
cid18946,1012,0
cid18949,1011,0
cid18952,1014,0
cid18953,1006,0
cid18955,1005,0
